ID,Username,Password,Role
1,admin1,appleRed,admin
2,admin2,bananaYellow,admin
3,manager1,grapePurple,manager
4,manager2,orangeOrange,manager
5,salesperson1,lemonYellow,salesperson
6,salesperson2,blueberryBlue,salesperson
7,salesperson3,strawberryRed,salesperson
8,salesperson4,kiwiGreen,salesperson
9,customer1,peachPink,customer
10,customer2,plumPurple,customer
11,customer3,pearGreen,customer
12,customer4,cherryRed,customer
13,customer5,melonGreen,customer
14,customer6,raspberryRed,customer
15,customer7,blackberryBlack,customer
16,customer8,grapefruitPink,customer
17,customer9,watermelonGreen,customer
18,customer10,pineappleYellow,customer
19,customer11,mangoOrange,customer
20,customer12,apricotOrange,customer
